Date,Close,High,Low,Open,Volume
2012/5/2,6.3,6.425,6.228,6.353,45696610
2012/5/3,6.926,6.926,6.13,6.255,127611219
2012/5/4,6.908,7.114,6.801,6.872,109337372
2012/5/7,7.239,7.445,6.765,6.801,110509095
2012/5/8,7.553,7.732,7.096,7.159,104535436
2012/5/9,7.481,7.705,7.356,7.436,80633395
2012/5/10,7.463,7.732,7.302,7.409,79381593
2012/5/11,8.206,8.206,7.356,7.409,150806284
2012/5/14,8.125,8.367,7.955,8.206,157151930
2012/5/15,8.161,8.358,7.875,8.018,110680355
2012/5/16,8.242,8.814,7.418,8.125,167994257
2012/5/17,8.26,8.447,7.848,7.946,135807035
2012/5/18,8.125,8.447,7.49,8.251,162147536
2012/5/21,8.134,8.277,7.74,7.964,133704201
2012/5/22,7.839,8.206,7.696,8.134,121615804
2012/5/23,7.794,7.955,7.517,7.767,98966872
2012/5/24,7.588,7.955,7.579,7.714,73471333
2012/5/25,7.213,7.624,7.195,7.517,70072844
2012/5/28,7.06,7.15,6.774,7.069,62979616
2012/5/29,7.275,7.365,6.962,6.98,57415940
2012/5/30,7.365,7.544,7.284,7.293,39180981
2012/5/31,8.098,8.098,7.803,8.081,112967226
2012/6/1,8.895,8.913,8.161,8.206,189216728
2012/6/4,8.251,9.002,8.224,8.931,139426353
2012/6/5,8,8.474,7.973,8.313,97069385
2012/6/6,8.313,8.564,8.098,8.179,88367251
2012/6/7,8.116,8.456,7.991,8.412,57110286
2012/6/8,7.839,8.152,7.74,8.125,61590278
2012/6/11,8.036,8.081,7.562,7.812,60965894
2012/6/12,7.946,8.153,7.901,7.919,34201897
2012/6/13,8.495,8.684,7.874,7.991,89488734
2012/6/14,8.549,8.936,8.396,8.45,93740802
2012/6/15,8.504,8.747,8.279,8.567,66784593
2012/6/18,8.909,9.008,8.369,8.504,92360388
2012/6/19,8.828,9.062,8.738,8.9,76861011
2012/6/20,8.585,8.891,8.513,8.81,65867674
2012/6/21,8.549,8.621,8.387,8.585,41868490
2012/6/25,8.423,8.873,8.351,8.621,60643604
2012/6/26,8.297,8.432,8.009,8.252,45755135
2012/6/27,8.45,8.612,8.216,8.288,60458754
2012/6/28,8.369,8.693,8.36,8.45,55088146
2012/6/29,8.531,8.594,8.207,8.243,48057396
2012/7/2,8.765,9.089,8.522,8.648,98701995
2012/7/3,9.359,9.422,8.621,8.657,146099127
2012/7/4,9.215,9.395,9.125,9.224,97671429
2012/7/5,9.233,9.323,8.909,9.179,88773059
2012/7/6,9.323,9.503,9.17,9.233,102166506
2012/7/9,8.819,9.269,8.801,9.269,82957973
2012/7/10,8.711,8.99,8.657,8.684,50512882
2012/7/11,9.089,9.098,8.585,8.639,59198453
2012/7/12,9.233,9.647,9.125,9.224,113790725
2012/7/13,9.188,9.359,9.116,9.143,58037634
2012/7/16,8.936,9.251,8.882,9.143,62567915
2012/7/17,9.053,9.089,8.603,8.729,65188660
2012/7/18,9.008,9.062,8.801,8.945,48958340
2012/7/19,8.918,9.125,8.909,8.954,55436591
2012/7/20,8.09,8.891,8.036,8.819,105061037
2012/7/23,7.748,7.955,7.676,7.883,54113582
2012/7/24,7.865,7.982,7.694,7.748,36280228
2012/7/25,7.892,8.027,7.811,7.865,34453020
2012/7/26,7.289,7.937,7.199,7.838,60184023
2012/7/27,7.298,7.397,6.956,7.325,57436125
2012/7/30,7.082,7.352,7.028,7.271,29511433
2012/7/31,6.965,7.172,6.848,7.082,28645101
2012/8/1,7.136,7.262,6.947,7.001,35133132
2012/8/2,7.289,7.361,7.037,7.091,36986081
2012/8/3,7.325,7.334,7.199,7.28,27898142
2012/8/6,7.496,7.55,7.208,7.271,40606109
2012/8/7,7.487,7.613,7.433,7.505,32083147
2012/8/8,7.298,7.541,7.244,7.541,31462271
2012/8/9,7.82,7.892,7.217,7.271,68185357
2012/8/10,7.568,7.766,7.505,7.739,43731062
2012/8/13,7.415,7.631,7.379,7.487,23306289
2012/8/14,7.406,7.46,7.226,7.388,20313231
2012/8/15,7.217,7.406,7.199,7.406,16358923
2012/8/16,7.109,7.298,7.091,7.19,16336494
2012/8/17,7.064,7.172,6.884,7.1,19664917
2012/8/20,7.181,7.235,6.884,6.965,17288344
2012/8/21,7.289,7.406,7.163,7.19,17980234
2012/8/22,7.163,7.352,7.118,7.289,14290954
2012/8/23,7.136,7.19,6.992,7.154,12224296
2012/8/24,6.974,7.136,6.974,7.1,11468665
2012/8/27,6.479,6.866,6.452,6.857,29126352
2012/8/28,6.515,6.614,6.443,6.461,15205972
2012/8/29,6.29,6.533,6.218,6.506,20188511
2012/8/30,6.173,6.317,5.786,6.236,28978567
2012/8/31,6.182,6.245,6.029,6.155,12970525
2012/9/3,6.425,6.47,6.137,6.137,22071361
2012/9/4,6.29,6.551,6.281,6.479,19575272
2012/9/5,6.308,6.344,6.191,6.191,10469679
2012/9/6,6.56,6.641,6.29,6.299,31607683
2012/9/7,6.704,6.875,6.56,6.569,38867976
2012/9/10,6.839,6.992,6.713,6.713,34648793
2012/9/11,6.731,6.794,6.677,6.767,17896862
2012/9/12,6.74,6.821,6.632,6.749,18034981
2012/9/13,6.659,6.812,6.65,6.749,17092718
2012/9/14,6.569,6.74,6.488,6.731,18108752
2012/9/17,6.461,6.686,6.416,6.542,19613110
2012/9/18,6.416,6.524,6.398,6.443,11589211
2012/9/19,6.461,6.542,6.407,6.452,11341719
2012/9/20,6.101,6.461,6.074,6.461,16628241
2012/9/21,6.326,6.434,6.101,6.119,26729365
2012/9/24,6.614,6.785,6.173,6.254,44515174
2012/9/25,6.578,6.713,6.479,6.551,23340853
2012/9/26,6.425,6.749,6.371,6.641,21826301
2012/9/27,6.659,6.785,6.335,6.371,44155484
2012/9/28,6.668,6.74,6.587,6.614,27102679
2012/10/8,6.695,6.785,6.488,6.659,32431062
2012/10/9,6.812,6.911,6.614,6.614,43344070
2012/10/10,6.74,6.776,6.641,6.767,26701356
2012/10/11,6.479,6.722,6.461,6.677,30915305
2012/10/12,6.488,6.569,6.407,6.488,14634614
2012/10/15,6.542,6.65,6.434,6.506,13702158
2012/10/16,6.695,6.884,6.47,6.569,45024590
2012/10/17,6.578,6.704,6.497,6.65,23397053
2012/10/18,6.659,6.767,6.587,6.596,28289271
2012/10/19,6.632,6.686,6.596,6.65,14286302
2012/10/22,6.551,6.596,6.452,6.587,17622221
2012/10/23,6.515,6.65,6.47,6.551,17457609
2012/10/24,6.515,6.587,6.461,6.479,11225218
2012/10/25,6.38,6.56,6.371,6.515,17581050
2012/10/26,6.254,6.443,6.218,6.38,11516178
2012/10/29,6.326,6.353,5.849,6.092,24573349
2012/10/30,6.398,6.488,6.272,6.281,22657690
2012/10/31,6.398,6.452,6.308,6.389,11890447
2012/11/1,6.479,6.524,6.371,6.398,13531920
2012/11/2,7.127,7.127,6.434,6.47,123278313
2012/11/5,7.316,7.406,7.064,7.199,129187321
2012/11/6,7.406,7.451,7.154,7.217,95418722
2012/11/7,8.108,8.144,7.244,7.325,161654503
2012/11/8,8.09,8.171,7.649,7.973,183201615
2012/11/9,7.91,8.225,7.802,8.054,144111903
2012/11/12,7.82,7.928,7.514,7.91,145669388
2012/11/13,7.658,8.045,7.487,7.739,126227378
2012/11/14,7.46,7.685,7.415,7.64,83290406
2012/11/15,7.415,7.568,7.172,7.469,94236328
2012/11/16,7.388,7.577,7.28,7.577,48755688
2012/11/19,7.433,7.577,7.19,7.397,87375882
2012/11/20,7.343,7.532,7.298,7.397,53469402
2012/11/21,6.785,7.388,6.605,7.352,92242605
2012/11/22,6.335,6.569,6.317,6.569,56733704
2012/11/23,6.461,6.641,6.236,6.236,49163740
2012/11/26,6.38,6.524,6.308,6.398,25614277
2012/11/27,6.002,6.425,5.984,6.335,32221065
2012/11/28,5.66,6.047,5.597,5.984,37043008
2012/11/29,5.525,5.804,5.489,5.678,25653532
2012/11/30,5.615,5.66,5.408,5.534,28958543
2012/12/3,5.129,5.642,5.111,5.561,32921243
2012/12/4,5.579,5.642,5.039,5.084,45615349
2012/12/5,5.642,5.813,5.453,5.489,51500955
2012/12/6,5.651,5.696,5.489,5.588,31385161
2012/12/7,5.912,6.056,5.561,5.66,52616560
2012/12/10,6.011,6.083,5.714,5.813,51266592
2012/12/11,5.849,6.074,5.849,5.939,34877136
2012/12/12,5.93,5.984,5.705,5.876,30107879
2012/12/13,5.732,5.957,5.723,5.858,20627843
2012/12/14,5.903,6.011,5.57,5.669,44327424
2012/12/17,6.119,6.245,5.831,5.903,65784880
2012/12/18,6.02,6.191,5.966,6.047,43129966
2012/12/19,6.236,6.452,5.984,6.029,62860928
2012/12/20,6.146,6.2,6.029,6.119,36451329
2012/12/21,6.065,6.191,6.02,6.128,24087360
2012/12/24,5.975,6.056,5.858,6.056,26778406
2012/12/25,6.065,6.11,5.885,5.912,31327859
2012/12/26,6.227,6.353,6.038,6.074,52383454
2012/12/27,6.236,6.407,6.11,6.227,48595929
2012/12/28,6.245,6.344,6.182,6.182,30605347
2012/12/31,6.2,6.281,6.146,6.227,25067305
2013/1/4,6.389,6.416,6.137,6.218,46831468
2013/1/7,6.551,6.614,6.317,6.344,50584710
2013/1/8,6.515,6.596,6.398,6.542,39831406
2013/1/9,6.497,6.659,6.425,6.479,35849678
2013/1/10,6.47,6.569,6.407,6.506,27869744
2013/1/11,6.173,6.497,6.164,6.443,37344733
2013/1/14,6.281,6.29,6.047,6.128,31750190
2013/1/15,6.389,6.443,6.281,6.308,36141651
2013/1/16,6.281,6.389,6.191,6.38,31415747
2013/1/17,6.272,6.416,6.218,6.263,24020973
2013/1/18,6.29,6.344,6.164,6.299,23974106
2013/1/21,6.245,6.317,6.191,6.299,25348345
2013/1/22,6.074,6.236,5.966,6.236,32812882
2013/1/23,6.686,6.686,5.984,6.065,96760842
2013/1/24,6.497,6.803,6.434,6.632,91173770
2013/1/25,6.218,6.524,6.209,6.479,41229469
2013/1/28,6.254,6.272,6.092,6.164,37197428
2013/1/29,6.344,6.506,6.146,6.254,43467601
2013/1/30,6.371,6.479,6.272,6.326,35894584
2013/1/31,6.254,6.371,6.209,6.371,26224529
2013/2/1,6.83,6.839,6.191,6.218,107907121
2013/2/4,6.542,6.767,6.524,6.74,86547520
2013/2/5,6.632,6.677,6.425,6.56,52213143
2013/2/6,6.515,6.614,6.497,6.614,26376796
2013/2/7,6.515,6.641,6.488,6.488,26098560
2013/2/8,6.542,6.596,6.488,6.506,19959979
2013/2/18,6.65,6.722,6.533,6.578,36153780
2013/2/19,6.551,6.686,6.524,6.632,32038769
2013/2/20,6.623,6.686,6.542,6.551,24671625
2013/2/21,6.686,6.974,6.515,6.587,74178623
2013/2/22,6.821,6.974,6.623,6.623,71985552
2013/2/25,6.803,6.866,6.713,6.812,30579363
2013/2/26,6.524,6.902,6.479,6.785,46555728
2013/2/27,6.38,6.578,6.281,6.524,41221527
2013/2/28,6.434,6.443,6.308,6.389,28089649
2013/3/1,6.416,6.461,6.326,6.416,28332325
2013/3/4,6.299,6.542,6.227,6.542,34191063
2013/3/5,6.398,6.425,6.272,6.299,21110064
2013/3/6,6.587,6.74,6.371,6.398,44407797
2013/3/7,6.47,6.704,6.389,6.587,34464740
2013/3/8,6.434,6.578,6.416,6.452,19303548
2013/3/11,6.38,6.461,6.344,6.434,13831090
2013/3/12,6.272,6.515,6.2,6.443,24729844
2013/3/13,6.128,6.326,6.047,6.263,19974721
2013/3/14,6.065,6.164,6.047,6.128,13355299
2013/3/15,5.885,6.101,5.795,6.074,28280574
2013/3/18,5.849,5.966,5.84,5.894,13735553
2013/3/19,5.741,5.903,5.507,5.867,19419307
2013/3/20,5.93,5.948,5.687,5.714,18531318
2013/3/21,6.011,6.164,5.858,5.948,25711591
2013/3/22,5.939,6.02,5.921,5.975,15981239
2013/3/25,5.84,5.921,5.768,5.813,19469872
2013/3/26,5.759,5.867,5.741,5.804,16792161
2013/3/27,5.669,5.849,5.624,5.759,17861878
2013/3/28,5.381,5.642,5.381,5.642,25042031
2013/3/29,5.345,5.453,5.309,5.399,13056091
2013/4/1,5.372,5.399,5.219,5.318,15632776
2013/4/2,5.246,5.39,5.219,5.372,20091370
2013/4/3,5.183,5.264,5.129,5.255,12751345
2013/4/8,5.345,5.399,5.039,5.147,20786833
2013/4/9,5.327,5.435,5.309,5.318,15517410
2013/4/10,5.408,5.579,5.246,5.309,33941357
2013/4/11,5.336,5.426,5.318,5.381,14154644
2013/4/12,5.354,5.453,5.318,5.336,15156967
2013/4/15,5.192,5.336,5.183,5.336,10974838
2013/4/16,5.219,5.237,5.012,5.129,12941656
2013/4/17,5.228,5.273,5.174,5.219,8831854
2013/4/18,5.165,5.228,5.147,5.183,9548213
2013/4/19,5.273,5.273,5.165,5.165,14476880
2013/4/22,5.21,5.264,5.174,5.21,11858502
2013/4/23,5.066,5.246,5.057,5.192,13234907
2013/4/24,5.111,5.147,5.012,5.066,13966248
2013/4/25,4.922,5.084,4.913,5.084,17506526
2013/4/26,4.841,4.994,4.832,4.922,11030774
2013/5/2,4.697,4.841,4.679,4.841,11875837
2013/5/3,4.76,4.814,4.697,4.697,11484750
2013/5/6,4.859,4.877,4.769,4.769,12898922
2013/5/7,4.994,5.012,4.823,4.877,17253206
2013/5/8,5.039,5.057,4.904,4.985,16540224
2013/5/9,5.066,5.111,4.976,4.994,21928055
2013/5/10,5.039,5.075,4.949,5.075,12662470
2013/5/13,5.174,5.228,4.958,5.039,23398324
2013/5/14,5.057,5.165,5.039,5.111,12989314
2013/5/15,5.066,5.129,5.039,5.057,8861354
2013/5/16,5.066,5.102,4.994,5.075,12530457
2013/5/17,5.309,5.381,5.048,5.075,43585572
2013/5/20,5.309,5.354,5.255,5.291,27111014
2013/5/21,5.3,5.345,5.264,5.309,19659748
2013/5/22,5.354,5.516,5.273,5.3,32098400
2013/5/23,5.21,5.417,5.201,5.3,21550733
2013/5/24,5.264,5.3,5.156,5.201,17482270
2013/5/27,5.246,5.282,5.201,5.264,13333172
2013/5/28,5.327,5.372,5.219,5.246,18982124
2013/5/29,5.327,5.408,5.3,5.327,17904142
2013/5/30,5.273,5.363,5.246,5.309,13901926
2013/5/31,5.21,5.3,5.201,5.273,13008370
2013/6/3,5.12,5.192,5.111,5.129,16573143
2013/6/4,4.949,5.084,4.913,5.084,18482840
2013/6/5,5.021,5.12,4.904,4.949,14574262
2013/6/6,4.94,5.075,4.931,4.985,9745113
2013/6/7,4.823,4.994,4.814,4.949,9193692
2013/6/13,4.659,4.814,4.596,4.814,8141289
2013/6/14,4.723,4.769,4.641,4.669,8267583
2013/6/17,4.723,4.778,4.705,4.723,6000175
2013/6/18,4.705,4.76,4.678,4.75,5125284
2013/6/19,4.769,4.851,4.559,4.696,12910438
2013/6/20,4.578,4.75,4.568,4.75,8828542
2013/6/21,4.496,4.55,4.45,4.541,8649343
2013/6/24,4.095,4.505,4.05,4.505,11746528
2013/6/25,3.941,4.141,3.695,4.05,16417969
2013/6/26,3.995,4.032,3.877,3.959,10831782
2013/6/27,3.868,4.068,3.859,3.95,10490215
2013/6/28,3.868,3.931,3.777,3.85,7312796
2013/7/1,3.886,3.913,3.795,3.868,8732359
2013/7/2,4.004,4.05,3.868,3.886,17218796
2013/7/3,3.922,4.004,3.877,3.959,11507441
2013/7/4,3.931,3.986,3.85,3.895,11188244
2013/7/5,4.013,4.077,3.922,3.959,19320560
2013/7/8,3.868,3.986,3.859,3.95,9821193
2013/7/9,3.859,3.922,3.822,3.877,5963674
2013/7/10,3.995,3.995,3.85,3.868,10414515
2013/7/11,4.123,4.177,3.968,4.004,22630223
2013/7/12,4.013,4.168,4.004,4.095,15190559
2013/7/15,4.086,4.113,4.004,4.022,10957707
2013/7/16,4.15,4.223,4.032,4.077,20783660
2013/7/17,4.059,4.195,4.022,4.15,14710090
2013/7/18,4.032,4.077,4.004,4.068,8939660
2013/7/19,3.886,4.068,3.868,4.059,11889222
2013/7/22,3.941,3.968,3.804,3.85,8801701
2013/7/23,4.032,4.041,3.895,3.931,11937452
2013/7/24,4.022,4.068,3.977,4.022,9828716
2013/7/25,4.059,4.159,3.904,3.913,23472706
2013/7/26,3.977,4.05,3.913,4.022,11784774
2013/7/29,3.85,3.959,3.831,3.959,10289978
2013/7/30,3.859,3.904,3.804,3.868,7075137
2013/7/31,3.886,3.995,3.868,3.886,7538858
2013/8/1,3.922,3.95,3.868,3.886,9777171
2013/8/2,4.068,4.159,3.922,3.922,32756398
2013/8/5,4.123,4.204,4.077,4.141,26194878
2013/8/6,4.323,4.405,4.086,4.104,44980727
2013/8/7,4.259,4.341,4.214,4.241,25776556
2013/8/8,4.341,4.45,4.195,4.259,31388797
2013/8/9,4.268,4.386,4.232,4.305,20602332
2013/8/12,4.332,4.35,4.232,4.268,19426424
2013/8/13,4.359,4.405,4.295,4.332,15471670
2013/8/14,4.286,4.386,4.25,4.359,16360742
2013/8/15,4.177,4.314,4.15,4.286,15801434
2013/8/16,4.168,4.277,4.141,4.141,14169395
2013/8/19,4.232,4.259,4.177,4.186,12518477
2013/8/20,4.25,4.305,4.186,4.241,12246364
2013/8/21,4.223,4.241,4.186,4.241,9990638
2013/8/22,4.241,4.295,4.159,4.204,13489976
2013/8/23,4.159,4.259,4.086,4.241,14239225
2013/8/26,4.241,4.241,4.132,4.15,12060563
2013/8/27,4.323,4.323,4.25,4.25,19559845
2013/8/28,4.259,4.295,4.223,4.295,15450274
2013/8/29,4.277,4.314,4.241,4.259,11685951
2013/8/30,4.223,4.286,4.186,4.277,15687144
2013/9/2,4.159,4.223,4.104,4.177,16188294
2013/9/3,4.232,4.25,4.132,4.168,14879939
2013/9/4,4.268,4.277,4.195,4.232,15651354
2013/9/5,4.459,4.605,4.223,4.268,56607214
2013/9/6,4.414,4.459,4.35,4.459,26435777
2013/9/9,4.432,4.45,4.368,4.386,22391329
2013/9/10,4.505,4.587,4.441,4.45,24787186
2013/9/11,4.532,4.669,4.459,4.514,33045010
2013/9/12,4.514,4.578,4.468,4.514,21173860
2013/9/13,4.596,4.678,4.487,4.496,30641114
2013/9/16,4.487,4.605,4.468,4.596,18090148
2013/9/17,4.341,4.514,4.332,4.487,19468752
2013/9/18,4.368,4.405,4.314,4.323,11651640
2013/9/23,4.405,4.414,4.35,4.368,12241533
2013/9/24,4.323,4.414,4.314,4.414,14888194
2013/9/25,4.305,4.405,4.259,4.323,13828260
2013/9/26,4.241,4.35,4.241,4.295,12466964
2013/9/27,4.259,4.295,4.214,4.232,8840748
2013/9/30,4.323,4.332,4.241,4.268,7729727
2013/10/8,4.386,4.386,4.295,4.323,11396639
2013/10/9,4.405,4.414,4.35,4.368,11065829
2013/10/10,4.332,4.423,4.323,4.396,12483126
2013/10/11,4.414,4.414,4.341,4.341,16212586
2013/10/14,4.532,4.587,4.377,4.414,34684728
2013/10/15,4.669,4.687,4.468,4.541,37781225
2013/10/16,4.532,4.669,4.505,4.623,29249316
2013/10/17,4.496,4.596,4.468,4.532,20401688
2013/10/18,4.578,4.669,4.45,4.487,24005154
2013/10/21,4.614,4.65,4.541,4.578,22096901
2013/10/22,4.532,4.623,4.523,4.623,19069596
2013/10/23,4.432,4.587,4.423,4.523,17437274
2013/10/24,4.35,4.432,4.35,4.423,10869687
2013/10/25,4.341,4.396,4.314,4.368,10026750
2013/10/28,4.341,4.396,4.314,4.314,7126315
2013/10/29,4.113,4.377,3.959,4.359,20614787
2013/10/30,4.132,4.15,4.05,4.104,9862813
2013/10/31,4.141,4.223,4.086,4.123,9213707
2013/11/1,4.095,4.132,4.032,4.113,6568487
2013/11/4,4.113,4.15,4.086,4.104,6673388
2013/11/5,4.123,4.132,4.041,4.113,6709893
2013/11/6,4.132,4.186,4.095,4.113,9220123
2013/11/7,4.059,4.123,4.05,4.113,8562989
2013/11/8,3.977,4.05,3.959,4.05,6538180
2013/11/11,4.013,4.041,3.95,3.977,4750419
2013/11/12,4.123,4.186,3.995,4.013,13040526
2013/11/13,4.041,4.168,4.032,4.095,9288646
2013/11/14,4.041,4.059,3.986,4.041,7083570
2013/11/15,4.086,4.123,4.022,4.032,8681064
2013/11/18,4.496,4.496,4.132,4.15,45367227
2013/11/19,4.459,4.641,4.386,4.641,65524983
2013/11/20,4.487,4.514,4.386,4.45,27320489
2013/11/21,4.441,4.477,4.396,4.468,17862628
2013/11/22,4.45,4.505,4.359,4.441,24172311
2013/11/25,4.368,4.468,4.359,4.468,15667141
2013/11/26,4.396,4.414,4.359,4.359,12109306
2013/11/27,4.414,4.487,4.386,4.396,15184680
2013/11/28,4.441,4.468,4.405,4.432,16043036
2013/11/29,4.405,4.45,4.368,4.441,10725427
2013/12/2,4.159,4.35,4.095,4.35,18272714
2013/12/3,4.232,4.241,4.141,4.141,8127781
2013/12/4,4.305,4.359,4.195,4.214,12938996
2013/12/5,4.25,4.332,4.241,4.323,9035808
2013/12/6,4.314,4.341,4.259,4.268,8597042
2013/12/9,4.405,4.432,4.286,4.314,15673839
2013/12/10,4.368,4.414,4.332,4.414,10684908
2013/12/11,4.332,4.386,4.277,4.35,11335211
2013/12/12,4.396,4.405,4.295,4.305,12082535
2013/12/13,4.45,4.45,4.35,4.405,16924493
2013/12/16,4.295,4.432,4.277,4.432,11973783
2013/12/17,4.25,4.323,4.223,4.295,6559489
2013/12/18,4.25,4.314,4.241,4.259,4800647
2013/12/19,4.295,4.386,4.204,4.259,8074674
2013/12/20,4.204,4.332,4.186,4.314,5832135
2013/12/23,4.259,4.268,4.095,4.204,5372496
2013/12/24,4.223,4.305,4.195,4.25,6041003
2013/12/25,4.25,4.268,4.186,4.25,4715467
2013/12/26,4.123,4.25,4.095,4.25,7448993
2013/12/27,4.15,4.177,4.104,4.123,3840769
2013/12/30,4.168,4.232,4.159,4.186,5426897
2013/12/31,4.35,4.432,4.15,4.195,21251978
2014/1/2,4.268,4.332,4.232,4.332,9872109
2014/1/3,4.141,4.277,4.113,4.277,14224427
2014/1/6,3.986,4.141,3.986,4.113,9108474
2014/1/7,4.022,4.032,3.941,3.977,6015512
2014/1/8,3.995,4.068,3.986,4.022,4559306
2014/1/9,4.013,4.104,3.995,3.995,7269638
2014/1/10,3.959,4.013,3.941,4.013,4111911
2014/1/13,3.941,4.004,3.877,3.959,4550551
2014/1/14,3.986,3.986,3.886,3.95,4312590
2014/1/15,3.977,3.986,3.922,3.977,4359713
2014/1/16,3.986,4.032,3.95,3.959,6701572
2014/1/17,3.913,3.968,3.877,3.968,5583837
2014/1/20,3.886,3.959,3.877,3.913,4281037
2014/1/21,3.941,3.968,3.886,3.886,4003509
2014/1/22,4.004,4.022,3.922,3.941,7869709
2014/1/23,4.004,4.022,3.977,4.004,5912998
2014/1/24,4.041,4.05,3.986,3.986,7174144
2014/1/27,4.05,4.132,3.986,4.022,10439780
2014/1/28,4.013,4.068,3.995,4.05,4505853
2014/1/29,3.977,4.032,3.968,4.004,5603276
2014/1/30,3.904,3.995,3.895,3.977,5299216
2014/2/7,3.968,3.986,3.877,3.904,4463218
2014/2/10,4.041,4.05,3.931,3.959,10542221
2014/2/11,4.068,4.077,4.013,4.05,10981570
2014/2/12,4.104,4.132,4.041,4.059,12789582
2014/2/13,4.041,4.113,4.032,4.086,10124737
2014/2/14,4.086,4.113,4.032,4.041,9549361
2014/2/17,4.141,4.141,4.059,4.095,14042905
2014/2/18,4.068,4.132,4.05,4.123,11909667
2014/2/19,4.104,4.132,4.041,4.05,12587948
2014/2/20,4.077,4.123,4.059,4.104,12199346
2014/2/21,3.968,4.077,3.95,4.077,11395865
2014/2/24,3.913,3.95,3.877,3.95,9616409
2014/2/25,3.822,3.968,3.786,3.904,10495312
2014/2/26,3.804,3.84,3.768,3.804,7847283
2014/2/27,3.795,3.85,3.786,3.84,7485739
2014/2/28,3.868,3.868,3.795,3.822,6808565
2014/3/3,3.886,3.913,3.831,3.868,7381624
2014/3/4,3.84,3.877,3.813,3.868,6799823
2014/3/5,3.877,3.931,3.822,3.84,10265839
2014/3/6,3.859,3.877,3.786,3.85,8354218
2014/3/7,3.831,3.868,3.822,3.859,5875063
2014/3/10,3.722,3.831,3.713,3.831,9195384
2014/3/11,3.749,3.777,3.695,3.722,5692382
2014/3/12,3.74,3.768,3.695,3.74,6029422
2014/3/13,3.85,3.977,3.731,3.74,16201833
2014/3/14,3.786,3.84,3.749,3.804,8055209
2014/3/17,3.813,3.831,3.768,3.768,4823588
2014/3/18,3.84,3.913,3.804,3.822,7686578
2014/3/19,3.804,3.831,3.768,3.831,5685555
2014/3/20,3.74,3.831,3.731,3.795,5704634
2014/3/21,3.822,3.831,3.704,3.74,8103645
2014/3/24,3.831,3.859,3.804,3.822,8465663
2014/3/25,3.859,3.868,3.804,3.831,7719327
2014/3/26,3.895,3.904,3.831,3.859,11105552
2014/3/27,3.877,3.913,3.85,3.868,10894460
2014/3/28,3.931,3.986,3.84,3.877,20786620
2014/3/31,3.977,3.977,3.868,3.904,26040243
2014/4/1,4.032,4.05,3.941,3.968,30833126
2014/4/2,3.959,4.032,3.922,4.004,21144976
2014/4/3,3.895,3.95,3.877,3.95,14386468
2014/4/4,3.913,3.922,3.859,3.895,7658361
2014/4/8,3.931,3.959,3.868,3.895,10713589
2014/4/9,3.931,3.986,3.913,3.931,10679513
2014/4/10,3.931,3.959,3.904,3.931,9529090
2014/4/11,3.95,4.004,3.913,3.931,9978652
2014/4/14,3.922,3.959,3.904,3.959,8761302
2014/4/15,3.877,3.922,3.868,3.913,7603801
2014/4/16,3.859,3.895,3.84,3.886,5484980
2014/4/17,3.84,3.877,3.831,3.859,5183432
2014/4/18,3.84,3.868,3.804,3.84,5580618
2014/4/21,3.786,3.85,3.786,3.831,6317342
2014/4/22,3.786,3.804,3.749,3.768,5267878
2014/4/23,3.804,3.859,3.777,3.795,4741333
2014/4/24,3.749,3.831,3.713,3.795,5693595
2014/4/25,3.695,3.777,3.686,3.731,7149220
2014/4/28,3.567,3.731,3.549,3.695,8206882
2014/4/29,3.595,3.604,3.549,3.567,3929816
2014/4/30,3.604,3.622,3.586,3.604,3726128
2014/5/5,3.622,3.631,3.567,3.595,3071262
2014/5/6,3.64,3.658,3.613,3.622,3069044
2014/5/7,3.658,3.713,3.595,3.64,5262304
2014/5/8,3.649,3.704,3.64,3.658,3196051
2014/5/9,3.613,3.677,3.595,3.649,3479752
2014/5/12,3.695,3.713,3.613,3.613,7232953
2014/5/13,3.686,3.704,3.658,3.695,4735351
2014/5/14,3.658,3.686,3.649,3.677,2969355
2014/5/15,3.604,3.658,3.595,3.658,3270528
2014/5/16,3.595,3.613,3.549,3.595,3417883
2014/5/19,3.577,3.604,3.558,3.595,3227645
2014/5/20,3.595,3.613,3.577,3.577,2432887
2014/5/21,3.604,3.613,3.558,3.595,3158319
2014/5/22,3.595,3.631,3.586,3.604,2935795
2014/5/23,3.595,3.622,3.567,3.595,2990399
2014/5/26,3.613,3.631,3.595,3.604,4135856
2014/5/27,3.586,3.613,3.577,3.613,3913196
2014/5/28,3.622,3.622,3.577,3.586,4002939
2014/5/29,3.604,3.631,3.586,3.622,3384773
2014/5/30,3.586,3.613,3.567,3.604,3995197
2014/6/3,3.586,3.613,3.577,3.577,3499301
2014/6/4,3.558,3.595,3.558,3.577,3106875
2014/6/5,3.577,3.595,3.549,3.558,3904766
2014/6/6,3.613,3.622,3.558,3.586,5562081
2014/6/9,3.586,3.631,3.577,3.604,4456884
2014/6/10,3.613,3.631,3.595,3.595,4483516
2014/6/11,3.631,3.631,3.604,3.613,4744262
2014/6/12,3.604,3.631,3.595,3.622,5897905
2014/6/13,3.64,3.649,3.577,3.595,8733841
2014/6/16,3.677,3.686,3.631,3.64,7641127
2014/6/17,3.768,3.795,3.649,3.686,27314677
2014/6/18,3.712,3.768,3.703,3.768,11069327
