Date,Close,High,Low,Open,Volume
2012/5/4,3.51,3.54,3.45,3.48,9668873
2012/5/7,3.51,3.52,3.47,3.49,6979484
2012/5/8,3.52,3.54,3.46,3.52,7544133
2012/5/9,3.46,3.51,3.45,3.49,6268602
2012/5/10,3.44,3.48,3.43,3.46,6029534
2012/5/11,3.43,3.47,3.41,3.44,5982315
2012/5/14,3.43,3.48,3.43,3.48,6385445
2012/5/15,3.41,3.43,3.36,3.42,5699190
2012/5/16,3.51,3.54,3.39,3.42,14927575
2012/5/17,3.5,3.59,3.44,3.51,10001816
2012/5/18,3.4,3.5,3.38,3.5,7010647
2012/5/21,3.36,3.42,3.33,3.37,4544567
2012/5/22,3.4,3.41,3.36,3.38,4150289
2012/5/23,3.36,3.42,3.33,3.4,5928387
2012/5/24,3.33,3.37,3.32,3.36,4652741
2012/5/25,3.3,3.37,3.29,3.32,5216602
2012/5/28,3.31,3.33,3.23,3.32,5389850
2012/5/29,3.38,3.39,3.29,3.32,6096475
2012/5/30,3.39,3.41,3.34,3.37,5894415
2012/5/31,3.37,3.38,3.35,3.37,5138932
2012/6/1,3.38,3.39,3.35,3.37,3500185
2012/6/4,3.23,3.34,3.22,3.34,6295517
2012/6/5,3.28,3.35,3.21,3.21,8475921
2012/6/6,3.24,3.33,3.23,3.32,5046831
2012/6/7,3.19,3.28,3.17,3.28,5251361
2012/6/8,3.14,3.22,3.12,3.22,5123103
2012/6/11,3.17,3.19,3.12,3.14,4629031
2012/6/12,3.22,3.28,3.13,3.17,9699446
2012/6/13,3.24,3.25,3.17,3.22,6179254
2012/6/14,3.2,3.24,3.19,3.23,5220865
2012/6/15,3.19,3.23,3.15,3.2,4278846
2012/6/18,3.19,3.19,3.19,3.19,0
2012/6/19,3.19,3.23,3.19,3.2,4444343
2012/6/20,3.15,3.2,3.15,3.19,5043324
2012/6/21,3.07,3.18,3.04,3.15,7698601
2012/6/25,3.03,3.07,3.01,3.07,5269346
2012/6/26,3.07,3.2,3,3.02,7093362
2012/6/27,3.04,3.1,3.02,3.06,3798751
2012/6/28,2.98,3.06,2.98,3.03,4780103
2012/6/29,2.97,2.98,2.9,2.96,7412051
2012/7/2,3.01,3.06,2.95,2.98,8939669
2012/7/3,2.97,3.03,2.95,3.01,8078983
2012/7/4,2.95,2.99,2.91,2.97,6933844
2012/7/5,2.87,2.95,2.86,2.92,8104344
2012/7/6,2.91,2.91,2.8,2.88,9487735
2012/7/9,2.83,2.94,2.81,2.9,8842493
2012/7/10,2.79,2.96,2.75,2.81,9906473
2012/7/11,2.73,2.8,2.69,2.78,11371939
2012/7/12,2.71,2.73,2.65,2.72,13325777
2012/7/13,2.66,2.71,2.64,2.69,10620453
2012/7/16,2.55,2.7,2.53,2.66,15000678
2012/7/17,2.57,2.58,2.51,2.54,9558169
2012/7/18,2.55,2.57,2.45,2.56,13510099
2012/7/19,2.61,2.65,2.51,2.53,17182251
2012/7/20,2.6,2.64,2.58,2.59,8456348
2012/7/23,2.58,2.6,2.5,2.59,7396636
2012/7/24,2.6,2.63,2.54,2.55,6430085
2012/7/25,2.62,2.66,2.58,2.6,9494262
2012/7/26,2.58,2.63,2.57,2.62,6279202
2012/7/27,2.53,2.6,2.51,2.59,4965610
2012/7/30,2.43,2.53,2.4,2.5,9233868
2012/7/31,2.29,2.43,2.28,2.43,12610761
2012/8/1,2.32,2.33,2.24,2.26,6518365
2012/8/2,2.31,2.34,2.3,2.3,4995950
2012/8/3,2.41,2.43,2.3,2.32,12825973
2012/8/6,2.44,2.46,2.35,2.39,11430299
2012/8/7,2.49,2.52,2.41,2.44,10796978
2012/8/8,2.64,2.74,2.5,2.5,29912448
2012/8/9,2.62,2.65,2.56,2.61,13677127
2012/8/10,2.59,2.64,2.56,2.63,8736561
2012/8/13,2.5,2.58,2.49,2.58,7505765
2012/8/14,2.54,2.54,2.47,2.47,6121165
2012/8/15,2.46,2.53,2.45,2.53,6210732
2012/8/16,2.44,2.49,2.43,2.46,3889948
2012/8/17,2.44,2.47,2.4,2.46,3864696
2012/8/20,2.45,2.45,2.39,2.44,3617627
2012/8/21,2.5,2.5,2.43,2.44,5127244
2012/8/22,2.45,2.51,2.44,2.49,4885635
2012/8/23,2.55,2.59,2.43,2.47,11842181
2012/8/24,2.48,2.53,2.45,2.52,7869425
2012/8/27,2.38,2.45,2.36,2.45,8631777
2012/8/28,2.42,2.43,2.36,2.38,6248128
2012/8/29,2.39,2.41,2.38,2.41,3137938
2012/8/30,2.41,2.41,2.35,2.39,5868569
2012/8/31,2.37,2.41,2.36,2.41,7767950
2012/9/3,2.39,2.41,2.36,2.36,5142127
2012/9/4,2.39,2.41,2.37,2.41,4354826
2012/9/5,2.42,2.45,2.37,2.39,6969276
2012/9/6,2.44,2.45,2.4,2.42,7067011
2012/9/7,2.53,2.56,2.45,2.45,15837817
2012/9/10,2.56,2.56,2.5,2.52,11444520
2012/9/11,2.54,2.55,2.5,2.55,7328717
2012/9/12,2.55,2.59,2.53,2.56,10819729
2012/9/13,2.5,2.58,2.5,2.56,8781488
2012/9/14,2.54,2.58,2.51,2.52,8485691
2012/9/17,2.46,2.56,2.45,2.56,8481525
2012/9/18,2.42,2.46,2.39,2.45,6983554
2012/9/19,2.44,2.45,2.4,2.41,4781621
2012/9/20,2.36,2.43,2.35,2.43,6810025
2012/9/21,2.34,2.38,2.32,2.36,4548791
2012/9/24,2.35,2.35,2.29,2.33,4647276
2012/9/25,2.33,2.35,2.31,2.33,3684998
2012/9/26,2.27,2.33,2.24,2.31,5112009
2012/9/27,2.34,2.37,2.27,2.27,7897300
2012/9/28,2.39,2.4,2.31,2.32,8627095
2012/10/8,2.38,2.41,2.36,2.4,4781567
2012/10/9,2.43,2.44,2.36,2.38,6882316
2012/10/10,2.67,2.67,2.41,2.43,42655836
2012/10/11,2.94,2.94,2.75,2.8,72098288
2012/10/12,2.87,2.99,2.8,2.99,72393574
2012/10/15,2.95,3.1,2.83,2.83,67789475
2012/10/16,2.87,2.94,2.75,2.88,38946222
2012/10/17,3.16,3.16,2.79,2.83,107787985
2012/10/18,3.26,3.43,3.01,3.08,111526958
2012/10/19,3.16,3.33,3.15,3.23,55999620
2012/10/22,3.25,3.4,3.06,3.09,68747809
2012/10/23,3.3,3.31,3.13,3.25,52376960
2012/10/24,3.2,3.28,3.18,3.23,41225980
2012/10/25,2.94,3.21,2.92,3.2,56290243
2012/10/26,2.98,3.06,2.89,2.9,33528754
2012/10/29,2.99,3.04,2.86,2.95,23095607
2012/10/30,2.9,2.99,2.88,2.98,19249899
2012/10/31,3.13,3.15,2.9,2.9,55329659
2012/11/1,3.14,3.19,3.03,3.1,40849297
2012/11/2,3.11,3.2,3.05,3.14,27095490
2012/11/5,3.05,3.1,3.02,3.07,20054911
2012/11/6,3.04,3.06,2.98,3,18734436
2012/11/7,2.95,3.02,2.9,3,19307168
2012/11/8,2.87,2.95,2.85,2.95,16941995
2012/11/9,2.89,2.92,2.81,2.87,11907265
2012/11/12,2.89,2.92,2.86,2.88,8694196
2012/11/13,2.93,3.01,2.88,2.9,25324227
2012/11/14,2.87,2.93,2.8,2.9,15209588
2012/11/15,2.81,2.87,2.8,2.84,8870938
2012/11/16,2.76,2.8,2.7,2.76,9391598
2012/11/19,2.77,2.77,2.69,2.76,9653692
2012/11/20,2.79,2.85,2.77,2.77,11902866
2012/11/21,2.81,2.82,2.72,2.76,9453897
2012/11/22,2.92,3.09,2.81,2.87,40361647
2012/11/23,2.99,3.04,2.84,2.88,31654119
2012/11/26,2.94,3.03,2.9,2.96,16252000
2012/11/27,2.79,2.93,2.78,2.91,13875173
2012/11/28,2.66,2.75,2.65,2.75,13212142
2012/11/29,2.56,2.71,2.5,2.64,11145119
2012/11/30,2.6,2.65,2.54,2.56,12072182
2012/12/3,2.66,2.75,2.6,2.62,17666052
2012/12/4,2.7,2.71,2.55,2.65,16513246
2012/12/5,2.81,2.86,2.65,2.68,25188137
2012/12/6,2.75,2.83,2.74,2.8,15023098
2012/12/7,2.85,2.86,2.72,2.75,21605487
2012/12/10,2.9,2.97,2.85,2.86,22918266
2012/12/11,2.85,2.9,2.82,2.9,16192742
2012/12/12,2.86,2.87,2.82,2.82,9471161
2012/12/13,2.9,3.06,2.82,2.85,30039286
2012/12/14,2.98,2.99,2.84,2.85,33824829
2012/12/17,2.96,3.02,2.93,2.98,21699475
2012/12/18,2.99,3.09,2.94,2.98,29907596
2012/12/19,2.96,3.04,2.91,2.94,20947151
2012/12/20,2.93,2.96,2.88,2.93,17855097
2012/12/21,2.9,2.95,2.88,2.93,13500637
2012/12/24,2.98,3.01,2.88,2.91,24057340
2012/12/25,3.01,3.02,2.91,2.96,29003229
2012/12/26,3.01,3.06,2.98,2.99,22325980
2012/12/27,3.05,3.1,2.96,3.01,39352265
2012/12/28,3.02,3.05,2.99,3.03,20367063
2012/12/31,3.01,3.04,2.97,3.02,15487487
2013/1/4,2.98,3.04,2.95,3.04,13193451
2013/1/7,3.04,3.05,2.96,2.97,17427767
2013/1/8,3.01,3.03,2.98,3.03,16682896
2013/1/9,3.06,3.12,2.98,3,35138533
2013/1/10,3.05,3.09,3.01,3.05,20413864
2013/1/11,2.95,3.06,2.93,3.05,19865147
2013/1/14,3,3.01,2.92,2.93,15246443
2013/1/15,3.08,3.1,2.99,3,35293705
2013/1/16,3.07,3.09,3.01,3.08,26259805
2013/1/17,3.05,3.07,3,3.06,20276965
2013/1/18,3.1,3.15,3.04,3.04,34899593
2013/1/21,3.12,3.12,3.06,3.09,19229720
2013/1/22,3.06,3.13,3.03,3.13,16818288
2013/1/23,3.06,3.08,3.01,3.06,10913531
2013/1/24,3,3.1,2.99,3.05,19565849
2013/1/25,2.96,3,2.93,2.99,9530301
2013/1/28,3.01,3.01,2.94,2.94,8795061
2013/1/29,3.08,3.11,2.99,3.02,26785157
2013/1/30,3.33,3.39,3.04,3.1,67861953
2013/1/31,3.2,3.27,3.15,3.22,40878207
2013/2/1,3.25,3.33,3.17,3.19,31252158
2013/2/4,3.17,3.28,3.15,3.26,21371170
2013/2/5,3.18,3.19,3.13,3.15,11056586
2013/2/6,3.18,3.21,3.16,3.18,12133247
2013/2/7,3.15,3.19,3.15,3.18,11030602
2013/2/8,3.22,3.24,3.15,3.16,16282001
2013/2/18,3.24,3.31,3.22,3.22,21133373
2013/2/19,3.22,3.27,3.2,3.24,13883308
2013/2/20,3.24,3.24,3.18,3.21,13218037
2013/2/21,3.14,3.23,3.13,3.23,13635099
2013/2/22,3.13,3.17,3.11,3.14,9011743
2013/2/25,3.17,3.22,3.1,3.13,13642666
2013/2/26,3.06,3.16,3.05,3.15,12825186
2013/2/27,3.09,3.12,3.06,3.08,6866068
2013/2/28,3.14,3.14,3.07,3.1,11547951
2013/3/1,3.12,3.15,3.08,3.15,9204246
2013/3/4,3.01,3.11,3,3.08,13855932
2013/3/5,3.06,3.07,3.01,3.02,9844782
2013/3/6,3.16,3.17,3.05,3.05,18611021
2013/3/7,3.18,3.2,3.12,3.17,19961569
2013/3/8,3.12,3.19,3.11,3.19,12836363
2013/3/11,3.1,3.12,3.06,3.11,8383331
2013/3/12,3.04,3.13,3.01,3.09,10959566
2013/3/13,3.01,3.06,2.99,3.03,8181480
2013/3/14,3.03,3.05,3,3.01,5326026
2013/3/15,3.02,3.07,2.99,3.03,6369844
2013/3/18,2.98,3.03,2.96,3.02,7239095
2013/3/19,2.99,3.01,2.96,3,5447157
2013/3/20,3.06,3.07,2.98,3,10289227
2013/3/21,3.08,3.08,3.05,3.05,10998085
2013/3/22,3.15,3.24,3.05,3.07,28695316
2013/3/25,3.11,3.16,3.09,3.13,12487132
2013/3/26,3.06,3.09,3.02,3.05,11890469
2013/3/27,3.08,3.11,3.06,3.06,8871024
2013/3/28,3.01,3.07,2.99,3.06,10825047
2013/3/29,3,3.04,2.98,3.04,6100377
2013/4/1,3.02,3.05,2.99,3,4984890
2013/4/2,3.01,3.03,3,3.02,5508053
2013/4/3,2.97,3.03,2.96,3,6849560
2013/4/8,2.92,2.94,2.88,2.94,5750240
2013/4/9,3.21,3.21,2.94,2.94,31372449
2013/4/10,3.18,3.39,3.12,3.33,54167332
2013/4/11,3.1,3.19,3.08,3.13,21443487
2013/4/12,3.09,3.12,3.05,3.09,12739617
2013/4/15,3.03,3.09,3.01,3.07,8777669
2013/4/16,3.04,3.05,2.95,3,11810972
2013/4/17,3.03,3.04,3,3.03,7563254
2013/4/18,3.03,3.05,2.99,3.02,7372488
2013/4/19,3.1,3.11,3.03,3.04,16098121
2013/4/22,3.05,3.09,3.02,3.07,12433812
2013/4/23,2.96,3.05,2.96,3.05,12556358
2013/4/24,3.01,3.02,2.97,2.97,6900539
2013/4/25,2.98,3.01,2.96,3,6305648
2013/4/26,2.95,3,2.95,2.99,5860012
2013/5/2,2.92,2.94,2.89,2.94,6748720
2013/5/3,2.95,2.98,2.93,2.94,5750172
2013/5/6,2.97,2.98,2.93,2.94,6237215
2013/5/7,2.96,2.97,2.92,2.97,8953125
2013/5/8,2.98,3.03,2.94,2.96,9975143
2013/5/9,2.95,2.97,2.93,2.97,7226280
2013/5/10,2.96,2.97,2.93,2.95,8154086
2013/5/13,2.94,2.96,2.93,2.96,5424607
2013/5/14,2.93,2.94,2.9,2.94,5637387
2013/5/15,2.94,2.95,2.9,2.92,4924329
2013/5/16,2.96,2.96,2.91,2.93,8030461
2013/5/17,2.99,3.01,2.94,2.95,15384313
2013/5/20,3.05,3.13,2.98,2.99,27263452
2013/5/21,3.04,3.06,3,3.03,13047753
2013/5/22,3.07,3.1,3.02,3.04,15765511
2013/5/23,3.02,3.09,3,3.08,10841699
2013/5/24,3.04,3.05,3,3.01,8489103
2013/5/27,3.11,3.15,3.03,3.04,22767493
2013/5/28,3.1,3.11,3.05,3.11,11402858
2013/5/29,3.07,3.1,3.06,3.09,7970373
2013/5/30,3.08,3.13,3.05,3.06,10849076
2013/5/31,3.06,3.1,3.06,3.07,9125327
2013/6/3,3.06,3.09,3.04,3.06,7538483
2013/6/4,3.02,3.07,3.01,3.07,9829727
2013/6/5,2.99,3.03,2.97,3.02,9444555
2013/6/6,2.92,2.99,2.92,2.99,6826500
2013/6/7,2.92,2.96,2.91,2.92,5865504
2013/6/13,2.84,2.93,2.81,2.93,6986664
2013/6/14,2.84,2.87,2.82,2.86,6019057
2013/6/17,2.86,2.87,2.82,2.85,4325984
2013/6/18,2.87,2.88,2.84,2.87,3471218
2013/6/19,2.83,2.87,2.73,2.87,6270412
2013/6/20,2.73,2.82,2.72,2.82,4396626
2013/6/21,2.68,2.7,2.6,2.7,4976754
2013/6/24,2.49,2.68,2.47,2.68,6695439
2013/6/25,2.46,2.51,2.24,2.47,8171145
2013/6/26,2.52,2.58,2.42,2.45,5914535
2013/6/27,2.46,2.57,2.45,2.53,6039038
2013/6/28,2.48,2.5,2.39,2.46,3385484
2013/7/1,2.5,2.51,2.45,2.48,3261629
2013/7/2,2.52,2.53,2.47,2.5,4142455
2013/7/3,2.47,2.51,2.44,2.51,4578879
2013/7/4,2.5,2.51,2.42,2.46,5018537
2013/7/5,2.54,2.59,2.49,2.51,7409422
2013/7/8,2.42,2.5,2.42,2.5,5434558
2013/7/9,2.39,2.44,2.38,2.43,4550605
2013/7/10,2.48,2.5,2.38,2.4,7463479
2013/7/11,2.54,2.57,2.47,2.49,10091373
2013/7/12,2.49,2.55,2.48,2.55,6478358
2013/7/15,2.54,2.55,2.48,2.49,4200140
2013/7/16,2.58,2.63,2.56,2.56,7850971
2013/7/17,2.53,2.58,2.52,2.57,5241001
2013/7/18,2.52,2.55,2.5,2.55,4441250
2013/7/19,2.44,2.54,2.43,2.54,5907400
2013/7/22,2.44,2.46,2.38,2.42,4374329
2013/7/23,2.49,2.51,2.43,2.44,4492516
2013/7/24,2.53,2.54,2.47,2.5,7039370
2013/7/25,2.48,2.52,2.48,2.52,4051388
2013/7/26,2.53,2.6,2.45,2.47,11831696
2013/7/29,2.46,2.52,2.44,2.52,6080298
2013/7/30,2.45,2.48,2.43,2.45,4290282
2013/7/31,2.46,2.48,2.45,2.47,2986542
2013/8/1,2.49,2.5,2.44,2.45,6169223
2013/8/2,2.56,2.62,2.49,2.5,15495524
2013/8/5,2.65,2.66,2.57,2.6,18198460
2013/8/6,2.79,2.85,2.65,2.66,33155303
2013/8/7,2.69,2.79,2.68,2.77,17399062
2013/8/8,2.72,2.76,2.63,2.67,14308380
2013/8/9,2.69,2.77,2.64,2.74,8562822
2013/8/12,2.77,2.83,2.65,2.67,19300061
2013/8/13,2.8,2.82,2.73,2.8,15744922
2013/8/14,2.83,2.92,2.78,2.78,32082251
2013/8/15,2.92,3.03,2.79,2.82,54111169
2013/8/16,2.82,2.99,2.8,2.9,40063453
2013/8/19,2.8,2.87,2.7,2.79,12830181
2013/8/20,2.92,2.95,2.76,2.8,32831905
2013/8/21,2.99,3.02,2.88,2.9,39137988
2013/8/22,2.98,3.05,2.92,2.96,29470780
2013/8/23,2.95,3.02,2.9,2.96,17111568
2013/8/26,3.13,3.16,2.93,2.94,52170786
2013/8/27,3.11,3.15,3.05,3.09,22250583
2013/8/28,3.08,3.24,3.02,3.09,36768635
2013/8/29,2.93,3.05,2.91,3.03,22511089
2013/8/30,2.9,2.99,2.9,2.92,14489454
2013/9/2,2.97,2.99,2.87,2.91,13457328
2013/9/3,2.95,3.02,2.91,2.95,28487357
2013/9/4,2.91,2.94,2.9,2.94,10274085
2013/9/5,2.94,2.98,2.88,2.89,24118177
2013/9/6,2.92,2.96,2.89,2.94,22625313
2013/9/9,2.88,2.93,2.86,2.92,17748270
2013/9/10,2.9,2.91,2.88,2.88,13894510
2013/9/11,2.95,2.97,2.9,2.91,27256285
2013/9/12,2.97,2.98,2.91,2.94,19931528
2013/9/13,2.92,2.99,2.91,2.95,13253106
2013/9/16,2.91,2.93,2.88,2.92,9765188
2013/9/17,2.81,2.9,2.8,2.9,15124190
2013/9/18,2.77,2.83,2.73,2.81,11380800
2013/9/23,2.83,2.83,2.78,2.78,8239372
2013/9/24,2.8,2.83,2.78,2.82,8680417
2013/9/25,2.75,2.81,2.74,2.8,8389655
2013/9/26,2.7,2.76,2.68,2.75,7784645
2013/9/27,2.69,2.71,2.66,2.68,4969608
2013/9/30,2.7,2.71,2.68,2.68,4540710
2013/10/8,2.76,2.76,2.67,2.7,6761434
2013/10/9,2.77,2.78,2.73,2.76,6337264
2013/10/10,2.77,2.77,2.73,2.77,10397110
2013/10/11,2.84,2.87,2.76,2.76,16968646
2013/10/14,2.85,2.87,2.8,2.82,12546918
2013/10/15,2.85,2.87,2.82,2.85,9474770
2013/10/16,2.76,2.85,2.74,2.85,10343770
2013/10/17,2.98,3,2.76,2.77,52473966
2013/10/18,3,3.26,2.99,3.07,89731011
2013/10/21,2.98,2.99,2.88,2.92,43539375
2013/10/22,2.96,2.96,2.91,2.91,21893892
2013/10/23,2.85,2.95,2.84,2.94,21990978
2013/10/24,2.77,2.85,2.75,2.84,15352790
2013/10/25,2.75,2.79,2.73,2.77,9255095
2013/10/28,2.78,2.83,2.76,2.77,8972779
2013/10/29,2.74,2.86,2.66,2.78,15874673
2013/10/30,2.77,2.79,2.72,2.74,9044267
2013/10/31,2.76,2.8,2.65,2.74,16946400
2013/11/1,2.71,2.75,2.7,2.72,6342725
2013/11/4,2.72,2.73,2.68,2.7,5765683
2013/11/5,2.73,2.74,2.68,2.7,6108943
2013/11/6,2.74,2.78,2.71,2.72,7219916
2013/11/7,2.7,2.75,2.7,2.73,6229824
2013/11/8,2.7,2.74,2.69,2.7,5433660
2013/11/11,2.75,2.77,2.7,2.7,7313097
2013/11/12,2.75,2.76,2.72,2.72,6023659
2013/11/13,2.7,2.75,2.69,2.75,4886812
2013/11/14,2.68,2.71,2.65,2.7,7283475
2013/11/15,2.71,2.73,2.67,2.67,6616281
2013/11/18,2.75,2.76,2.71,2.71,12269944
2013/11/19,2.76,2.8,2.73,2.75,11778066
2013/11/20,2.77,2.77,2.72,2.75,10099198
2013/11/21,2.75,2.76,2.73,2.75,7955564
2013/11/22,2.75,2.77,2.73,2.76,7333607
2013/11/25,2.8,2.85,2.71,2.73,20147773
2013/11/26,2.76,2.79,2.75,2.78,11161022
2013/11/27,2.78,2.8,2.74,2.76,9310108
2013/11/28,2.79,2.82,2.76,2.77,12625635
2013/11/29,2.82,2.83,2.79,2.79,11943726
2013/12/2,2.67,2.78,2.66,2.74,15118204
2013/12/3,2.72,2.73,2.67,2.67,7065302
2013/12/4,2.75,2.77,2.7,2.7,7953473
2013/12/5,2.77,2.79,2.73,2.73,9211219
2013/12/6,2.75,2.76,2.73,2.75,6671043
2013/12/9,2.85,2.86,2.75,2.75,29887880
2013/12/10,2.81,2.85,2.8,2.85,13041029
2013/12/11,2.77,2.83,2.74,2.82,10208292
2013/12/12,2.8,2.83,2.76,2.77,7245664
2013/12/13,2.79,2.82,2.76,2.79,6320832
2013/12/16,2.74,2.83,2.74,2.8,6987384
2013/12/17,2.7,2.76,2.69,2.74,6527020
2013/12/18,2.7,2.71,2.68,2.7,4229357
2013/12/19,2.66,2.72,2.66,2.7,6215099
2013/12/20,2.63,2.68,2.6,2.67,5093622
2013/12/23,2.62,2.65,2.6,2.63,3422165
2013/12/24,2.64,2.65,2.61,2.62,4108259
2013/12/25,2.64,2.65,2.62,2.65,3395963
2013/12/26,2.53,2.64,2.51,2.64,8208140
2013/12/27,2.56,2.57,2.5,2.5,4003016
2013/12/30,2.55,2.6,2.54,2.6,3557623
2013/12/31,2.58,2.58,2.53,2.56,3039985
2014/1/2,2.58,2.58,2.56,2.58,3141697
2014/1/3,2.54,2.59,2.52,2.57,3871621
2014/1/6,2.46,2.53,2.45,2.53,4852931
2014/1/7,2.47,2.5,2.43,2.46,2879039
2014/1/8,2.46,2.5,2.45,2.47,2795447
2014/1/9,2.41,2.47,2.41,2.46,3540397
2014/1/10,2.36,2.41,2.34,2.41,4555840
2014/1/13,2.34,2.37,2.31,2.36,3908647
2014/1/14,2.38,2.38,2.31,2.34,3288876
2014/1/15,2.38,2.39,2.35,2.38,2938511
2014/1/16,2.4,2.41,2.37,2.4,3586488
2014/1/17,2.36,2.4,2.33,2.4,3390310
2014/1/20,2.32,2.37,2.31,2.36,3827783
2014/1/21,2.37,2.38,2.32,2.33,2874975
2014/1/22,2.45,2.45,2.37,2.38,6948536
2014/1/23,2.43,2.45,2.41,2.44,4637249
2014/1/24,2.45,2.47,2.43,2.44,4340562
2014/1/27,2.4,2.45,2.4,2.45,4810200
2014/1/28,2.46,2.47,2.4,2.4,7714335
2014/1/29,2.45,2.47,2.43,2.47,4294556
2014/1/30,2.45,2.52,2.4,2.43,10232964
2014/2/7,2.47,2.48,2.42,2.45,5250708
2014/2/10,2.52,2.54,2.46,2.47,8335950
2014/2/11,2.67,2.73,2.52,2.53,30708749
2014/2/12,2.64,2.71,2.59,2.65,18179871
2014/2/13,2.56,2.67,2.55,2.62,17095572
2014/2/14,2.6,2.6,2.56,2.58,6653306
2014/2/17,2.62,2.63,2.58,2.61,8495238
2014/2/18,2.59,2.63,2.56,2.63,6355599
2014/2/19,2.63,2.66,2.58,2.59,11396914
2014/2/20,2.61,2.66,2.59,2.62,11704148
2014/2/21,2.55,2.61,2.52,2.61,10307808
2014/2/24,2.48,2.54,2.45,2.54,9468210
2014/2/25,2.41,2.5,2.38,2.47,9714219
2014/2/26,2.43,2.44,2.38,2.4,6614358
2014/2/27,2.42,2.46,2.42,2.44,5132811
2014/2/28,2.43,2.45,2.41,2.44,4704707
2014/3/3,2.48,2.49,2.41,2.42,7459395
2014/3/4,2.48,2.49,2.45,2.47,4850385
2014/3/5,2.48,2.49,2.46,2.48,4334511
2014/3/6,2.47,2.48,2.45,2.48,4552335
2014/3/7,2.46,2.48,2.44,2.47,5435485
2014/3/10,2.39,2.47,2.37,2.46,7455011
2014/3/11,2.37,2.4,2.35,2.37,6988930
2014/3/12,2.39,2.39,2.35,2.37,4250129
2014/3/13,2.39,2.42,2.38,2.39,4772018
2014/3/14,2.39,2.41,2.37,2.38,3491750
2014/3/17,2.42,2.43,2.39,2.4,3954297
2014/3/18,2.43,2.43,2.41,2.43,5160911
2014/3/19,2.48,2.57,2.4,2.42,17360412
2014/3/20,2.41,2.48,2.41,2.46,9011400
2014/3/21,2.46,2.47,2.38,2.39,6427059
2014/3/24,2.47,2.49,2.43,2.46,8979717
2014/3/25,2.5,2.51,2.45,2.46,11011549
2014/3/26,2.47,2.5,2.46,2.5,4139227
2014/3/27,2.47,2.52,2.45,2.47,7601878
2014/3/28,2.43,2.48,2.41,2.46,8164442
2014/3/31,2.42,2.45,2.4,2.43,3735332
2014/4/1,2.45,2.45,2.41,2.42,3277566
2014/4/2,2.46,2.47,2.43,2.45,5210708
2014/4/3,2.45,2.47,2.44,2.46,3981400
2014/4/4,2.5,2.52,2.44,2.46,14031728
2014/4/8,2.51,2.51,2.45,2.48,11388905
2014/4/9,2.51,2.52,2.49,2.5,8375440
2014/4/10,2.5,2.52,2.49,2.5,9519833
2014/4/11,2.49,2.5,2.48,2.5,6627728
2014/4/14,2.5,2.5,2.47,2.48,4203411
2014/4/15,2.45,2.5,2.44,2.5,6895339
2014/4/16,2.46,2.48,2.44,2.45,4330005
2014/4/17,2.47,2.48,2.45,2.46,4049001
2014/4/18,2.46,2.47,2.45,2.46,3120407
2014/4/21,2.43,2.46,2.43,2.45,4649251
2014/4/22,2.42,2.44,2.4,2.42,4681726
2014/4/23,2.43,2.43,2.41,2.42,1952497
2014/4/24,2.41,2.43,2.4,2.43,3785450
2014/4/25,2.36,2.42,2.35,2.41,5233252
2014/4/28,2.22,2.37,2.2,2.36,10202012
2014/4/29,2.26,2.27,2.23,2.24,4992502
2014/4/30,2.26,2.28,2.25,2.27,6143972
2014/5/5,2.28,2.28,2.26,2.26,3151239
2014/5/6,2.29,2.3,2.26,2.28,3705895
2014/5/7,2.26,2.29,2.24,2.29,3954290
2014/5/8,2.28,2.29,2.25,2.26,4117995
2014/5/9,2.25,2.28,2.25,2.27,2767149
2014/5/12,2.47,2.48,2.26,2.27,16498250
2014/5/13,2.39,2.48,2.38,2.41,20682059
2014/5/14,2.37,2.39,2.35,2.38,7365721
2014/5/15,2.33,2.38,2.31,2.36,3606266
2014/5/16,2.34,2.35,2.32,2.33,3388416
2014/5/19,2.31,2.35,2.3,2.35,3200934
2014/5/20,2.34,2.38,2.31,2.31,4891238
2014/5/21,2.36,2.38,2.31,2.33,6700183
2014/5/22,2.37,2.38,2.35,2.36,4624179
2014/5/23,2.37,2.38,2.35,2.37,1860964
2014/5/26,2.37,2.38,2.36,2.36,2738739
2014/5/27,2.37,2.38,2.36,2.36,3317751
2014/5/28,2.37,2.38,2.34,2.37,2992600
2014/5/29,2.35,2.38,2.34,2.38,2714101
2014/5/30,2.34,2.35,2.33,2.35,2333272
2014/6/3,2.33,2.35,2.32,2.34,1907699
2014/6/4,2.31,2.34,2.29,2.33,3071004
2014/6/5,2.31,2.32,2.28,2.3,2962465
2014/6/6,2.28,2.32,2.27,2.31,2549798
2014/6/9,2.28,2.29,2.27,2.28,2939777
2014/6/10,2.29,2.3,2.28,2.28,2883997
2014/6/11,2.31,2.31,2.29,2.29,2380803
2014/6/12,2.31,2.33,2.29,2.31,4376890
2014/6/13,2.34,2.35,2.31,2.31,3348376
2014/6/16,2.32,2.34,2.31,2.33,3911723
2014/6/17,2.28,2.32,2.28,2.31,3453577
2014/6/18,2.29,2.3,2.28,2.29,4038721
2014/6/19,2.26,2.31,2.25,2.29,4781133
2014/6/20,2.26,2.27,2.24,2.26,3048650
2014/6/23,2.25,2.26,2.24,2.26,2555098
2014/6/24,2.27,2.31,2.25,2.26,5302389
